story_id,prediction,rationale
95,1,No meaningful conflicts. All constraint polarities align.
136,1,No meaningful conflicts. All constraint polarities align.
59,1,No meaningful conflicts. All constraint polarities align.
60,1,No meaningful conflicts. All constraint polarities align.
124,1,No meaningful conflicts. All constraint polarities align.
111,1,No meaningful conflicts. All constraint polarities align.
135,1,No meaningful conflicts. All constraint polarities align.
27,1,No meaningful conflicts. All constraint polarities align.
110,1,No meaningful conflicts. All constraint polarities align.
42,1,No meaningful conflicts. All constraint polarities align.
56,1,No meaningful conflicts. All constraint polarities align.
80,1,No meaningful conflicts. All constraint polarities align.
28,1,No meaningful conflicts. All constraint polarities align.
101,1,No meaningful conflicts. All constraint polarities align.
91,1,No meaningful conflicts. All constraint polarities align.
24,1,No meaningful conflicts. All constraint polarities align.
119,1,No meaningful conflicts. All constraint polarities align.
93,1,No meaningful conflicts. All constraint polarities align.
72,1,No meaningful conflicts. All constraint polarities align.
16,1,No meaningful conflicts. All constraint polarities align.
30,1,No meaningful conflicts. All constraint polarities align.
97,1,No meaningful conflicts. All constraint polarities align.
22,1,No meaningful conflicts. All constraint polarities align.
53,1,No meaningful conflicts. All constraint polarities align.
58,1,No meaningful conflicts. All constraint polarities align.
81,1,No meaningful conflicts. All constraint polarities align.
47,1,No meaningful conflicts. All constraint polarities align.
7,1,No meaningful conflicts. All constraint polarities align.
121,1,No meaningful conflicts. All constraint polarities align.
129,1,No meaningful conflicts. All constraint polarities align.
51,1,No meaningful conflicts. All constraint polarities align.
127,1,No meaningful conflicts. All constraint polarities align.
133,1,No meaningful conflicts. All constraint polarities align.
52,1,No meaningful conflicts. All constraint polarities align.
114,1,No meaningful conflicts. All constraint polarities align.
2,0,Polarity mismatch in [trust]. HIGH severity with evidence dominance.
33,1,No meaningful conflicts. All constraint polarities align.
15,1,No meaningful conflicts. All constraint polarities align.
82,1,No meaningful conflicts. All constraint polarities align.
37,1,No meaningful conflicts. All constraint polarities align.
3,1,No meaningful conflicts. All constraint polarities align.
103,1,No meaningful conflicts. All constraint polarities align.
94,1,No meaningful conflicts. All constraint polarities align.
85,1,No meaningful conflicts. All constraint polarities align.
21,1,No meaningful conflicts. All constraint polarities align.
49,1,No meaningful conflicts. All constraint polarities align.
140,1,No meaningful conflicts. All constraint polarities align.
64,1,No meaningful conflicts. All constraint polarities align.
131,1,No meaningful conflicts. All constraint polarities align.
61,1,No meaningful conflicts. All constraint polarities align.
86,0,Polarity mismatch in [trust]. HIGH severity with evidence dominance.
38,1,No meaningful conflicts. All constraint polarities align.
132,1,No meaningful conflicts. All constraint polarities align.
77,1,No meaningful conflicts. All constraint polarities align.
70,1,No meaningful conflicts. All constraint polarities align.
115,1,No meaningful conflicts. All constraint polarities align.
78,0,Polarity mismatch in [authority]. HIGH severity with evidence dominance.
87,1,No meaningful conflicts. All constraint polarities align.
75,1,No meaningful conflicts. All constraint polarities align.
44,1,No meaningful conflicts. All constraint polarities align.
